,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
130,7610,3.4,4/1/2022 14:47,514403,DIE
131,7610,26.8,4/4/2022 20:03,514528,DIE
132,7610,18.8,4/5/2022 14:25,514629,DIE
133,7610,6.3,4/6/2022 15:59,514657,DIE
134,7610,12,4/7/2022 18:02,514707,DIE
135,7610,18.1,4/11/2022 19:03,514812,DIE
136,7610,22.1,4/13/2022 15:06,514913,DIE
137,7610,36.7,4/14/2022 19:52,515119,DIE
138,7610,38.7,4/15/2022 20:59,515345,DIE
139,7610,5.3,4/16/2022 18:06,515372,DIE
140,7610,41.3,4/18/2022 20:56,515595,DIE
141,7610,42.7,4/19/2022 20:05,515813,DIE
142,7610,32.8,4/20/2022 18:01,515992,DIE
143,7610,25.1,4/21/2022 20:02,516116,DIE
144,7610,29.2,4/22/2022 19:03,516272,DIE
145,7610,32,4/25/2022 6:29,516445,DIE
146,7610,19.7,4/25/2022 19:00,516548,DIE
147,7610,9.4,4/26/2022 16:01,516601,DIE
148,7610,21.4,4/27/2022 19:00,516703,DIE
149,7610,39.9,4/28/2022 21:01,516928,DIE
150,7610,41.9,4/29/2022 20:06,517146,DIE
151,7610,19.6,5/2/2022 18:57,517250,DIE
152,7610,14.6,5/4/2022 20:17,517320,DIE
153,7610,40.5,5/5/2022 20:07,517542,DIE
154,7610,41.1,5/6/2022 20:03,517762,DIE
155,7610,71.4,5/10/2022 20:07,518134,DIE
156,7610,39.3,5/11/2022 20:10,518359,DIE
157,7610,43,5/12/2022 20:10,518580,DIE
158,7610,43.8,5/13/2022 20:59,518810,DIE
159,7610,36.7,5/14/2022 17:47,518984,DIE
160,7610,44.6,5/16/2022 19:06,519203,DIE
161,7610,42.7,5/17/2022 21:00,519429,DIE
162,7610,41.1,5/18/2022 21:01,519658,DIE
163,7610,43,5/19/2022 21:03,519882,DIE
164,7610,39.6,5/20/2022 19:14,520107,DIE
165,7610,20.4,5/21/2022 15:27,520231,DIE
166,7610,25.3,5/23/2022 20:19,520358,DIE
167,7610,31,5/24/2022 17:15,520531,DIE
168,7610,45.5,5/26/2022 20:56,520759,DIE
169,7610,43.2,5/27/2022 19:11,520983,DIE
170,7610,21.1,5/28/2022 14:57,521109,DIE
171,7550,17,10/1/2021 14:03,423906,DIE
172,7550,16.4,10/2/2021 12:34,423976,DIE
173,7550,10.2,10/2/2021 17:48,424027,DIE
174,7550,42.6,10/4/2021 20:54,424236,DIE
175,7550,42.9,10/6/2021 19:14,424444,DIE
176,7550,37.5,10/7/2021 21:00,424633,DIE
177,7550,16.4,10/9/2021 12:39,424710,DIE
178,7550,34.2,10/12/2021 18:45,424843,DIE
179,7550,27.9,10/13/2021 19:33,424970,DIE
180,7550,20.2,10/14/2021 18:55,425065,DIE
181,7550,44.8,10/18/2021 19:09,425272,DIE
182,7550,27.5,10/19/2021 19:27,425399,DIE
183,7550,15.1,10/20/2021 18:46,425462,DIE
184,7550,28.2,10/21/2021 19:17,425589,DIE
185,7550,53.9,10/25/2021 19:08,425841,DIE
186,7550,27.5,10/26/2021 19:25,425968,DIE
187,7550,41.1,10/28/2021 19:05,426175,DIE
188,7550,42.4,10/29/2021 21:01,426410,DIE
189,7550,3.8,11/1/2021 9:00,426525,DIE
192,7550,29.2,11/1/2021 14:25,426525,DIE
193,7550,40,11/2/2021 19:06,426732,DIE
194,7550,26.4,11/3/2021 19:05,426860,DIE
195,7550,16.1,11/4/2021 19:38,426920,DIE
196,7550,44.2,11/5/2021 21:01,427155,DIE
197,7550,28.2,11/6/2021 17:48,427295,DIE
198,7550,43.5,11/8/2021 19:04,427502,DIE
199,7550,14.8,11/9/2021 18:46,427565,DIE
200,7550,27.3,11/12/2021 19:18,428084,DIE
201,7550,30.6,11/13/2021 17:52,428284,DIE
202,7550,3.3,11/15/2021 15:32,428284,DIE
203,7550,26.5,11/15/2021 19:28,428484,DIE
204,7550,25.5,11/18/2021 19:12,428156,DIE
205,7550,14.9,11/22/2021 18:51,428221,DIE
206,7550,42.5,11/23/2021 19:07,428430,DIE
207,7550,22.6,11/26/2021 20:53,428545,DIE
208,7550,26.4,11/27/2021 18:40,428652,DIE
209,7550,19.7,11/29/2021 6:25,428718,DIE
210,7550,20.5,11/29/2021 20:51,428834,DIE
211,7550,41.5,11/30/2021 20:00,429045,DIE
212,7550,41,12/1/2021 19:04,429252,DIE
213,7550,45.6,12/2/2021 20:59,429482,DIE
214,7550,42.9,12/3/2021 20:58,429716,DIE
215,7550,26.8,12/6/2021 18:47,429838,DIE
216,7550,45.7,12/7/2021 19:06,430050,DIE
217,7550,42.8,12/8/2021 19:03,430259,DIE
218,7550,22,12/9/2021 19:58,430375,DIE
219,7550,25.1,12/10/2021 14:45,430500,DIE
220,7550,13.7,12/11/2021 12:26,430569,DIE
221,7550,8.8,12/11/2021 17:47,430620,DIE
222,7550,24.3,12/13/2021 14:08,430744,DIE
223,7550,25.1,12/14/2021 19:25,430860,DIE
224,7550,46.4,12/15/2021 21:03,431095,DIE
225,7550,43.6,12/16/2021 20:55,431331,DIE
226,7550,24.6,12/17/2021 19:10,431446,DIE
227,7550,31.9,12/18/2021 18:11,431609,DIE
228,7550,22.9,12/20/2021 17:40,431747,DIE
229,7550,24.2,12/21/2021 18:01,431886,DIE
231,7550,22.1,12/22/2021 14:14,432001,DIE
232,7550,28.8,12/23/2021 19:19,432127,DIE
233,7550,22.9,12/27/2021 17:34,432265,DIE
234,7550,36.5,12/28/2021 19:17,432472,DIE
235,7550,39.5,12/29/2021 20:03,432679,DIE
236,7550,3.4,12/31/2021 13:57,432795,DIE
237,7550,20.8,12/31/2021 13:59,432795,DIE
238,7550,22.2,1/3/2022 17:39,432933,DIE
239,7550,21.2,1/5/2022 19:59,433047,DIE
240,7550,30.5,1/7/2022 19:38,433175,DIE
241,7550,23.4,1/15/2022 18:00,433379,DIE
242,7550,18.6,1/18/2022 19:07,433476,DIE
243,7550,21.1,1/19/2022 19:58,433592,DIE
244,7550,45.4,1/21/2022 21:08,387450,DIE
245,7550,46.1,1/24/2022 5:21,434381,DIE
246,7550,41.5,1/24/2022 19:03,434381,DIE
247,7550,23.2,1/25/2022 13:49,434381,DIE
249,7550,25.7,1/27/2022 14:14,434498,DIE
250,7550,38.5,1/28/2022 19:14,434706,DIE
251,7550,53.2,1/31/2022 5:32,434982,DIE
252,7550,40.7,1/31/2022 19:05,435188,DIE
253,7550,9.6,2/1/2022 19:05,435240,DIE
254,7550,39.1,2/2/2022 19:04,435447,DIE
255,7550,23.8,2/3/2022 14:16,435563,DIE
256,7550,21.4,2/4/2022 14:24,435679,DIE
257,7550,30.8,2/5/2022 18:17,435841,DIE
258,7550,17.9,2/7/2022 14:58,435937,DIE
259,7550,40.5,2/8/2022 19:07,436145,DIE
260,7550,41.6,2/10/2022 21:01,436377,DIE
261,7550,16.6,2/11/2022 14:21,436438,DIE
263,7550,47,2/14/2022 6:29,436667,DIE
264,7550,16.5,2/14/2022 18:41,436732,DIE
265,7550,18.2,2/15/2022 20:50,436833,DIE
266,7550,40.8,2/16/2022 19:03,437041,DIE
267,7550,23.9,2/17/2022 20:07,437157,DIE
268,7550,28.3,2/18/2022 20:55,437293,DIE
269,7550,12.6,2/21/2022 19:23,437354,DIE
270,7550,40,2/23/2022 19:05,437563,DIE
271,7550,15.2,2/24/2022 19:16,437623,DIE
272,7550,27.9,2/25/2022 19:28,437739,DIE
274,7550,10.2,2/28/2022 14:12,437789,DIE
275,7550,13.5,2/28/2022 20:02,437868,DIE
276,7550,42.8,3/1/2022 19:05,438078,DIE
277,7550,9.9,3/2/2022 18:39,438118,DIE
278,7550,23,3/3/2022 14:09,438242,DIE
279,7550,44.1,3/4/2022 20:58,438478,DIE
280,7550,18.3,3/7/2022 14:31,438575,DIE
281,7550,26.1,3/8/2022 14:03,438692,DIE
282,7550,39.2,3/9/2022 19:02,438900,DIE
283,7550,40.6,3/11/2022 19:07,439108,DIE
284,7550,10.9,3/12/2022 18:07,439158,DIE
285,7550,28.7,3/16/2022 19:22,439286,DIE
286,7550,30.4,3/17/2022 19:22,439413,DIE
287,7550,23.4,3/19/2022 16:35,439530,DIE
288,7550,9.6,3/21/2022 14:40,439582,DIE
289,7550,33.2,3/22/2022 18:47,439724,DIE
290,7550,22.5,3/24/2022 14:10,439840,DIE
291,7550,39.1,3/25/2022 19:06,440048,DIE
292,7550,31.5,3/26/2022 18:08,440209,DIE
293,7550,8.4,3/28/2022 14:23,440237,DIE
294,7550,17.7,3/29/2022 19:00,440335,DIE
295,7550,39.5,3/30/2022 20:07,440542,DIE
296,7550,23.9,4/5/2022 14:15,440667,DIE
297,7550,41.4,4/6/2022 19:02,440875,DIE
298,7550,25.1,4/7/2022 20:04,440992,DIE
299,7550,18,4/8/2022 14:26,441089,DIE
300,7550,29.3,4/9/2022 18:12,441251,DIE
301,7550,13,4/12/2022 19:27,441311,DIE
302,7550,16.4,4/15/2022 18:59,441376,DIE
303,7550,28.4,4/16/2022 17:46,441522,DIE
304,7550,7.2,4/18/2022 15:13,441552,DIE
305,7550,13.6,4/21/2022 19:14,441612,DIE
306,7550,35.5,4/25/2022 18:07,441798,DIE
307,7550,16,5/3/2022 18:49,441861,DIE
308,7550,23.9,5/9/2022 20:57,441978,DIE
309,7550,37.4,5/10/2022 18:11,442167,DIE
310,7550,11,5/11/2022 18:43,442219,DIE
311,7550,14.4,5/12/2022 18:50,442271,DIE
312,7550,25.5,5/13/2022 14:31,442387,DIE
313,7550,4.4,5/13/2022 20:51,508,DIE
314,7550,41,5/16/2022 20:59,442621,DIE
315,7550,16.3,5/17/2022 14:03,442699,DIE
316,7550,40,5/18/2022 19:01,442908,DIE
317,7550,23.9,5/19/2022 17:40,443045,DIE
318,7550,23.6,5/20/2022 20:20,443162,DIE
319,7550,15.1,5/21/2022 18:15,443231,DIE
320,7550,28.5,5/23/2022 19:31,443359,DIE
321,7550,26.5,5/24/2022 19:19,443487,DIE
322,7550,28.6,5/26/2022 18:53,443621,DIE
323,7550,2.4,5/27/2022 13:56,443621,DIE
324,7550,5.7,5/28/2022 11:59,443644,DIE
325,7550,19.9,5/31/2022 21:01,443741,DIE
326,7550,32.7,6/1/2022 21:00,443889,DIE
327,7550,14.5,6/2/2022 13:42,443964,DIE
328,7550,3.2,6/6/2022 15:06,443987,DIE
329,7550,42.1,6/7/2022 19:05,444195,DIE
330,7550,24.7,6/8/2022 14:16,444311,DIE
331,7550,21.7,6/10/2022 14:23,444426,DIE
332,7550,22.3,6/11/2022 15:01,444542,DIE
333,7550,29.1,6/13/2022 18:49,444676,DIE
334,7550,2.6,6/14/2022 15:01,444676,DIE
335,7550,43.6,6/15/2022 19:16,444883,DIE
336,7550,7.1,6/16/2022 15:27,444912,DIE
337,7550,28.3,6/20/2022 18:49,445046,DIE
338,7550,40.1,6/21/2022 19:03,445254,DIE
339,7550,17.4,6/22/2022 18:31,445332,DIE
340,7550,17.3,6/25/2022 14:55,445428,DIE
341,7550,32.6,6/27/2022 21:02,445601,DIE
342,7550,25.3,6/28/2022 14:03,445720,DIE
343,7551,28.2,10/1/2021 19:23,400221,DIE
344,7551,19.1,10/2/2021 18:15,400328,DIE
345,7551,15.6,10/4/2021 19:24,400396,DIE
346,7551,27.4,10/5/2021 19:27,400538,DIE
347,7551,28.9,10/6/2021 19:24,400682,DIE
348,7551,29,10/7/2021 19:21,400826,DIE
349,7551,28.7,10/8/2021 19:23,400970,DIE
350,7551,25.3,10/9/2021 18:47,401092,DIE
351,7551,19.7,10/12/2021 15:21,401197,DIE
352,7551,41.8,10/13/2021 19:06,401425,DIE
353,7551,37.5,10/14/2021 17:22,401628,DIE
354,7551,40.7,10/15/2021 19:09,401847,DIE
355,7551,17.9,10/16/2021 16:06,401937,DIE
356,7551,28.5,10/18/2021 19:25,402079,DIE
357,7551,16.3,10/19/2021 18:46,402151,DIE
358,7551,23.4,10/20/2021 14:18,402277,DIE
359,7551,40.9,10/21/2021 19:08,402507,DIE
360,7551,30.9,10/22/2021 18:45,402658,DIE
361,7551,24.8,10/25/2021 6:25,402778,DIE
362,7551,15,10/25/2021 18:41,402849,DIE
364,7551,26.8,10/27/2021 14:23,402977,DIE
365,7551,26.7,10/28/2021 19:25,403121,DIE
366,7551,24.8,11/1/2021 19:44,403236,DIE
367,7551,25.4,11/2/2021 19:33,403365,DIE
368,7551,22.8,11/3/2021 18:47,403463,DIE
369,7551,12.4,11/4/2021 17:10,403529,DIE
370,7551,9.6,11/4/2021 20:53,403585,DIE
371,7551,41.2,11/5/2021 19:04,403809,DIE
372,7551,39.1,11/8/2021 6:12,404003,DIE
374,7551,11.5,11/8/2021 16:03,404057,DIE
375,7551,25.3,11/9/2021 20:00,404217,DIE
376,7551,23.6,11/16/2021 21:01,404681,DIE
377,7551,31.1,11/17/2021 18:49,404934,DIE
378,7551,45.5,11/18/2021 20:56,404734,DIE
379,7551,24.5,11/19/2021 14:02,404859,DIE
380,7551,28,11/26/2021 19:08,405006,DIE
381,7551,15.2,11/27/2021 18:17,405081,DIE
382,7551,42.7,11/30/2021 19:02,405307,DIE
383,7551,45.6,12/1/2021 21:01,405563,DIE
384,7551,26.7,12/2/2021 19:08,405731,DIE
385,7551,26.1,12/3/2021 14:15,405861,DIE
386,7551,29.4,12/6/2021 5:11,406011,DIE
387,7551,43.5,12/6/2021 19:05,406238,DIE
388,7551,15.2,12/8/2021 19:24,406306,DIE
389,7551,25.5,12/9/2021 19:04,406472,DIE
390,7551,25.6,12/10/2021 19:12,406637,DIE
391,7551,44,12/14/2021 19:11,406867,DIE
392,7551,23.8,12/15/2021 13:56,406992,DIE
394,7551,25.1,12/16/2021 14:28,407119,DIE
395,7551,47.8,12/20/2021 6:30,407374,DIE
396,7551,14.9,12/20/2021 19:23,407439,DIE
397,7551,29.6,12/22/2021 19:21,407580,DIE
398,7551,39.6,12/23/2021 20:53,407808,DIE
400,7551,29.3,12/24/2021 18:44,407956,DIE
401,7551,16.9,12/27/2021 13:53,408035,DIE
402,7551,8.8,12/27/2021 17:19,408085,DIE
403,7551,41.6,12/29/2021 19:15,408331,DIE
404,7551,11.8,12/30/2021 15:00,408385,DIE
405,7551,37.8,1/3/2022 7:13,408558,DIE
406,7551,21.9,1/3/2022 19:09,408663,DIE
407,7551,28.5,1/4/2022 19:23,408804,DIE
408,7551,21.5,1/6/2022 19:59,408931,DIE
409,7551,22.4,1/7/2022 19:59,409056,DIE
410,7551,26.7,1/8/2022 17:50,409211,DIE
411,7551,23.4,1/10/2022 17:38,409358,DIE
412,7551,2.1,1/11/2022 14:26,409461,DIE
413,7551,19.1,1/11/2022 14:27,409461,DIE
416,7551,29.1,1/12/2022 18:49,409609,DIE
417,7551,39,1/13/2022 20:55,409839,DIE
418,7551,14.7,1/14/2022 14:35,409919,DIE
419,7551,23.3,1/18/2022 14:51,410044,DIE
420,7551,41.8,1/19/2022 19:16,410269,DIE
421,7551,39.4,1/20/2022 19:05,410493,DIE
422,7551,44.4,1/21/2022 19:04,410719,DIE
423,7551,27,1/25/2022 19:31,410848,DIE
424,7551,21.3,1/26/2022 20:01,410974,DIE
425,7551,30.5,1/31/2022 16:00,411145,DIE
426,7551,38.1,2/1/2022 20:01,411369,DIE
427,7551,20,2/3/2022 19:00,411475,DIE
428,7551,22.4,2/4/2022 20:03,411600,DIE
429,7551,12.6,2/7/2022 19:37,411668,DIE
430,7551,40.1,2/9/2022 19:04,411894,DIE
431,7551,14.6,2/10/2022 16:20,411950,DIE
432,7551,25.6,2/25/2022 19:12,412096,DIE
433,7551,25.6,3/7/2022 18:43,412219,DIE
434,7551,8.7,3/8/2022 10:57,412263,DIE
435,7551,48.1,3/22/2022 13:52,412509,DIE
436,7551,45.1,3/23/2022 20:59,412761,DIE
437,7551,43.7,3/28/2022 19:01,412988,DIE
438,7551,13.3,3/29/2022 20:58,413066,DIE
439,7551,26.2,3/31/2022 14:15,413201,DIE
440,7551,26.9,4/1/2022 13:56,413341,DIE
441,7551,12.2,4/4/2022 19:28,413408,DIE
442,7551,13.4,4/8/2022 19:24,413476,DIE
443,7551,15.7,4/11/2022 5:20,413549,DIE
444,7551,22.1,4/11/2022 14:09,413674,DIE
445,7551,51.9,4/18/2022 20:20,413958,DIE
446,7551,26.8,4/19/2022 19:28,414088,DIE
447,7551,21.7,4/20/2022 20:04,414217,DIE
448,7551,21.1,4/21/2022 14:52,414322,DIE
449,7551,22,4/22/2022 18:00,414438,DIE
450,7551,42.4,4/27/2022 20:58,414672,DIE
451,7551,40.4,4/28/2022 19:12,414900,DIE
452,7551,27.9,4/29/2022 18:53,415032,DIE
453,7551,24.1,5/3/2022 13:54,415158,DIE
454,7551,42.2,5/4/2022 19:07,415392,DIE
455,7551,17.4,5/5/2022 19:14,415500,DIE
456,7551,17.7,5/6/2022 17:53,415586,DIE
457,7551,19.1,5/9/2022 14:43,415706,DIE
458,7551,11.1,5/10/2022 18:49,415765,DIE
459,7551,46.2,5/12/2022 19:01,415994,DIE
460,7551,24.6,5/13/2022 19:24,416127,DIE
461,7551,35.7,5/16/2022 6:12,413344,DIE
462,7551,21.6,5/16/2022 18:48,416424,DIE
463,7551,23,5/17/2022 20:04,416552,DIE
464,7551,13.6,5/18/2022 18:47,416624,DIE
465,7551,29.3,5/19/2022 19:18,416767,DIE
466,7551,18,5/27/2022 18:53,416841,DIE
467,7551,12.3,5/28/2022 18:07,416916,DIE
468,7551,19.5,5/31/2022 19:17,416985,DIE
469,7551,39.7,6/1/2022 20:05,417214,DIE
470,7551,30.5,6/2/2022 19:27,417358,DIE
471,7551,32,6/3/2022 19:22,417500,DIE
472,7551,31.9,6/4/2022 17:45,417660,DIE
473,7551,25,6/6/2022 20:05,417790,DIE
474,7551,47.9,6/8/2022 20:55,418049,DIE
475,7551,37.5,6/9/2022 20:18,418235,DIE
477,7551,22.5,6/10/2022 19:12,418341,DIE
478,7551,13.3,6/11/2022 18:11,418418,DIE
479,7551,24.6,6/13/2022 20:08,418550,DIE
480,7551,45.6,6/14/2022 19:10,418779,DIE
481,7551,23.3,6/16/2022 14:00,418905,DIE
482,7551,10.5,6/16/2022 19:10,418950,DIE
483,7551,25.6,6/20/2022 6:01,419093,DIE
484,7551,20.4,6/20/2022 15:15,419224,DIE
485,7551,17,6/21/2022 14:38,419302,DIE
486,7551,18.1,6/22/2022 14:46,419384,DIE
487,7551,42,6/23/2022 19:13,419615,DIE
488,7551,33.9,6/28/2022 18:44,419770,DIE
489,7551,32.4,6/29/2022 18:48,419923,DIE
490,7660,14.9,10/1/2021 14:27,491462,DIE
491,7660,39.9,10/4/2021 19:08,491688,DIE
492,7660,38.5,10/5/2021 20:03,491914,DIE
493,7660,40.9,10/6/2021 20:13,492143,DIE
494,7660,56.3,10/8/2021 20:03,492453,DIE
495,7660,2.1,10/9/2021 12:12,492499,DIE
496,7660,48.6,10/12/2021 19:04,492725,DIE
497,7660,40.2,10/13/2021 20:02,492952,DIE
498,7660,33.1,10/15/2021 17:58,493132,DIE
499,7660,22.6,10/16/2021 18:01,493239,DIE
500,7660,36.8,10/18/2021 20:14,493442,DIE
501,7660,44.2,10/19/2021 20:50,493696,DIE
502,7660,19.7,10/20/2021 19:08,493803,DIE
503,7660,43.1,10/21/2021 20:46,494045,DIE
504,7660,39.5,10/22/2021 19:45,494256,DIE
505,7660,21.1,10/23/2021 14:59,494382,DIE
506,7660,35.6,10/25/2021 20:26,494584,DIE
507,7660,21.3,10/26/2021 20:03,494710,DIE
509,7660,25.4,10/29/2021 13:53,494837,DIE
510,7660,19.6,10/30/2021 14:45,494963,DIE
511,7660,42.9,11/1/2021 21:02,495219,DIE
512,7660,28.1,11/2/2021 16:00,495377,DIE
513,7660,8.2,11/3/2021 15:59,495404,DIE
514,7660,37.1,11/4/2021 18:14,495645,DIE
515,7660,22.1,11/6/2021 14:52,495770,DIE
517,7660,24.7,11/8/2021 15:13,495906,DIE
518,7660,18.2,11/9/2021 19:03,496012,DIE
519,7660,40.2,11/10/2021 15:20,496212,DIE
520,7660,43.6,11/12/2021 21:03,496697,DIE
521,7660,16.3,11/15/2021 17:16,497002,DIE
522,7660,39.6,11/16/2021 20:00,497202,DIE
523,7660,40.6,11/19/2021 20:03,497028,DIE
524,7660,56.9,11/22/2021 20:05,497332,DIE
525,7660,29.1,11/23/2021 16:08,497491,DIE
526,7660,40.6,11/24/2021 20:03,497717,DIE
527,7660,40.9,11/26/2021 20:02,497945,DIE
529,7660,60.3,11/30/2021 16:13,498281,DIE
531,7660,26.2,12/1/2021 16:00,498412,DIE
532,7660,21.9,12/2/2021 20:02,498539,DIE
533,7660,20.2,12/3/2021 19:12,498644,DIE
534,7660,21.7,12/4/2021 14:46,498770,DIE
536,7660,23.8,12/6/2021 14:12,498904,DIE
537,7660,26.3,12/10/2021 19:59,499052,DIE
538,7660,22.5,12/11/2021 15:01,499178,DIE
539,7660,6.2,12/13/2021 16:02,499206,DIE
540,7660,1,12/14/2021 16:09,499365,DIE
541,7660,29,12/14/2021 16:11,499365,DIE
542,7660,41.9,12/16/2021 20:02,499592,DIE
543,7660,25.2,12/17/2021 20:01,499738,DIE
544,7660,41.5,12/21/2021 19:25,499966,DIE
545,7660,19.2,12/22/2021 19:15,500072,DIE
547,7660,43.2,12/24/2021 21:05,500327,DIE
548,7660,22.1,12/27/2021 14:18,500463,DIE
549,7660,8.1,12/27/2021 18:00,500971,DIE
550,7660,10,12/27/2021 20:12,500519,DIE
551,7660,38.7,12/28/2021 20:51,500750,DIE
552,7660,17.8,12/30/2021 19:03,500866,DIE
553,7660,23,12/31/2021 19:07,500971,DIE
554,7660,41.4,1/6/2022 14:11,501189,DIE
555,7660,40.1,1/7/2022 21:00,501421,DIE
556,7660,24.5,1/10/2022 14:32,501557,DIE
557,7660,44.1,1/11/2022 20:55,501815,DIE
558,7660,42.2,1/12/2022 21:03,502071,DIE
559,7660,20.8,1/13/2022 13:43,502198,DIE
560,7660,34.7,1/17/2022 8:10,502381,DIE
561,7660,38.9,1/18/2022 20:57,502612,DIE
