,model,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type,vehicle_year,date
96,Gillig,1510,40.69,2021-11-05 20:46:00,752796,DIE,2006,2021-11-05
97,Gillig,1510,58.25,2021-11-08 22:35:00,753092,DIE,2006,2021-11-08
98,Gillig,1510,42.42,2021-11-09 23:24:00,753321,DIE,2006,2021-11-09
99,Gillig,1510,24.81,2021-11-10 20:47:00,753476,DIE,2006,2021-11-10
100,Gillig,1510,45.02,2021-11-12 23:19:00,753705,DIE,2006,2021-11-12
101,Gillig,1510,25.73,2021-11-16 18:29:00,753826,DIE,2006,2021-11-16
102,Gillig,1510,21.78,2021-11-17 15:43:00,753948,DIE,2006,2021-11-17
103,Gillig,1510,2.66,2021-11-18 15:56:00,753966,DIE,2006,2021-11-18
104,Gillig,1510,16.54,2021-11-22 16:19:00,754038,DIE,2006,2021-11-22
105,Gillig,1510,6.26,2021-11-23 15:31:00,754072,DIE,2006,2021-11-23
106,Gillig,1510,33.12,2021-11-28 19:49:00,754233,DIE,2006,2021-11-28
107,Gillig,1510,24.3,2021-12-01 15:38:00,754372,DIE,2006,2021-12-01
108,Gillig,1510,17.79,2021-12-02 18:02:00,754457,DIE,2006,2021-12-02
109,Gillig,1510,43.0,2021-12-03 21:57:00,754655,DIE,2006,2021-12-03
110,Gillig,1510,11.96,2021-12-04 16:11:00,754696,DIE,2006,2021-12-04
111,Gillig,1510,30.83,2021-12-05 19:50:00,754855,DIE,2006,2021-12-05
112,Gillig,1510,44.72,2021-12-06 23:46:00,755080,DIE,2006,2021-12-06
113,Gillig,1510,14.75,2021-12-07 15:25:00,755149,DIE,2006,2021-12-07
114,Gillig,1510,22.7,2021-12-08 15:12:00,755264,DIE,2006,2021-12-08
115,Gillig,1510,11.65,2021-12-08 20:44:00,755331,DIE,2006,2021-12-08
116,Gillig,1510,31.16,2021-12-09 19:26:00,755460,DIE,2006,2021-12-09
117,Gillig,1510,31.95,2021-12-10 20:37:00,755633,DIE,2006,2021-12-10
118,Gillig,1510,43.8,2021-12-12 20:02:00,755853,DIE,2006,2021-12-12
119,Gillig,1510,3.01,2021-12-13 15:12:00,755879,DIE,2006,2021-12-13
120,Gillig,1510,31.09,2021-12-14 15:39:00,756030,DIE,2006,2021-12-14
121,Gillig,1510,51.68,2021-12-15 22:33:00,756268,DIE,2006,2021-12-15
122,Gillig,1510,32.78,2021-12-16 18:57:00,756428,DIE,2006,2021-12-16
123,Gillig,1510,7.75,2021-12-17 15:36:00,0,DIE,2006,2021-12-17
124,Gillig,1510,32.83,2021-12-18 17:14:00,756635,DIE,2006,2021-12-18
125,Gillig,1510,29.52,2021-12-19 19:54:00,756794,DIE,2006,2021-12-19
126,Gillig,1510,49.66,2021-12-20 23:17:00,757036,DIE,2006,2021-12-20
127,Gillig,1510,30.85,2021-12-21 20:43:00,757184,DIE,2006,2021-12-21
128,Gillig,1510,29.24,2021-12-22 19:35:00,757299,DIE,2006,2021-12-22
129,Gillig,1510,24.23,2021-12-23 18:03:00,757421,DIE,2006,2021-12-23
130,Gillig,1510,31.46,2021-12-24 17:58:00,757584,DIE,2006,2021-12-24
131,Gillig,1510,31.58,2021-12-26 19:17:00,757745,DIE,2006,2021-12-26
132,Gillig,1510,17.92,2021-12-31 15:16:00,757836,DIE,2006,2021-12-31
133,Gillig,1510,3.79,2021-12-31 18:48:00,757861,DIE,2006,2021-12-31
134,Gillig,1510,4.4,2022-01-03 15:39:00,757887,DIE,2006,2022-01-03
135,Gillig,1510,13.39,2022-01-03 22:15:00,757957,DIE,2006,2022-01-03
136,Gillig,1510,45.55,2022-01-05 19:27:00,758176,DIE,2006,2022-01-05
137,Gillig,1510,28.12,2022-01-06 15:39:00,758321,DIE,2006,2022-01-06
138,Gillig,1510,40.1,2022-01-07 21:42:00,758490,DIE,2006,2022-01-07
139,Gillig,1510,18.08,2022-01-10 15:30:00,758559,DIE,2006,2022-01-10
140,Gillig,1510,18.4,2022-01-11 22:01:00,758630,DIE,2006,2022-01-11
141,Gillig,1510,27.39,2022-01-12 19:21:00,758772,DIE,2006,2022-01-12
142,Gillig,1510,51.2,2022-01-13 18:04:00,759079,DIE,2006,2022-01-13
143,Gillig,1510,38.15,2022-01-14 19:36:00,759290,DIE,2006,2022-01-14
144,Gillig,1510,34.79,2022-01-17 17:37:00,759460,DIE,2006,2022-01-17
145,Gillig,1510,19.77,2022-01-18 17:45:00,759565,DIE,2006,2022-01-18
146,Gillig,1510,47.36,2022-01-19 23:17:00,759799,DIE,2006,2022-01-19
147,Gillig,1510,15.54,2022-01-24 17:38:00,759880,DIE,2006,2022-01-24
148,Gillig,1510,46.68,2022-01-25 23:20:00,760114,DIE,2006,2022-01-25
149,Gillig,1510,2.61,2022-01-26 15:45:00,760129,DIE,2006,2022-01-26
150,Gillig,1510,36.96,2022-01-27 18:29:00,760314,DIE,2006,2022-01-27
151,Gillig,1510,16.04,2022-01-28 15:10:00,760385,DIE,2006,2022-01-28
152,Gillig,1510,62.34,2022-01-31 23:18:00,760676,DIE,2006,2022-01-31
153,Gillig,1510,18.02,2022-02-01 15:20:00,760752,DIE,2006,2022-02-01
154,Gillig,1510,36.65,2022-02-02 18:40:00,760944,DIE,2006,2022-02-02
155,Gillig,1510,9.38,2022-02-03 16:13:00,760988,DIE,2006,2022-02-03
156,Gillig,1510,32.36,2022-02-04 18:58:00,761144,DIE,2006,2022-02-04
157,Gillig,1510,16.62,2022-02-07 18:07:00,761242,DIE,2006,2022-02-07
158,Gillig,1510,0.32,2022-02-08 17:38:00,761377,DIE,2006,2022-02-08
159,Gillig,1510,28.42,2022-02-08 17:40:00,0,DIE,2006,2022-02-08
160,Gillig,1510,17.83,2022-02-09 15:15:00,761468,DIE,2006,2022-02-09
161,Gillig,1510,43.33,2022-02-10 19:43:00,761706,DIE,2006,2022-02-10
162,Gillig,1510,20.47,2022-02-11 15:52:00,761824,DIE,2006,2022-02-11
163,Gillig,1510,41.44,2022-02-14 18:38:00,762015,DIE,2006,2022-02-14
164,Gillig,1510,29.38,2022-02-15 18:32:00,762156,DIE,2006,2022-02-15
165,Gillig,1510,17.77,2022-02-16 15:12:00,762224,DIE,2006,2022-02-16
166,Gillig,1510,44.28,2022-02-17 23:26:00,762460,DIE,2006,2022-02-17
167,Gillig,1510,1.15,2022-02-18 16:25:00,762463,DIE,2006,2022-02-18
168,Gillig,1510,25.63,2022-02-19 18:20:00,762590,DIE,2006,2022-02-19
169,Gillig,1510,27.87,2022-02-20 20:05:00,762749,DIE,2006,2022-02-20
170,Gillig,1513,15.0,2021-08-16 22:39:00,480079,DIE,2006,2021-08-16
171,Gillig,1513,34.65,2021-08-17 19:42:00,480229,DIE,2006,2021-08-17
172,Gillig,1513,70.06,2021-08-19 22:09:00,480517,DIE,2006,2021-08-19
173,Gillig,1513,45.17,2021-08-20 20:52:00,480717,DIE,2006,2021-08-20
174,Gillig,1513,48.43,2021-08-21 20:49:00,480905,DIE,2006,2021-08-21
175,Gillig,1513,34.16,2021-08-22 19:49:00,481064,DIE,2006,2021-08-22
176,Gillig,1513,25.72,2021-08-23 19:06:00,481178,DIE,2006,2021-08-23
177,Gillig,1513,51.97,2021-08-27 18:34:00,481347,DIE,2006,2021-08-27
178,Gillig,1513,18.93,2021-08-28 18:01:00,481443,DIE,2006,2021-08-28
179,Gillig,1513,31.8,2021-08-30 16:46:00,481568,DIE,2006,2021-08-30
180,Gillig,1513,17.57,2021-08-31 16:36:00,481645,DIE,2006,2021-08-31
181,Gillig,1513,24.39,2021-09-01 20:42:00,481733,DIE,2006,2021-09-01
182,Gillig,1513,38.92,2021-09-02 18:01:00,481928,DIE,2006,2021-09-02
183,Gillig,1513,6.62,2021-09-03 15:34:00,481945,DIE,2006,2021-09-03
184,Gillig,1513,4.82,2021-09-07 15:17:00,481945,DIE,2006,2021-09-07
185,Gillig,1513,13.76,2021-09-15 15:22:00,481991,DIE,2006,2021-09-15
186,Gillig,1513,8.89,2021-09-15 20:47:00,482034,DIE,2006,2021-09-15
187,Gillig,1513,15.24,2021-09-22 15:41:00,482097,DIE,2006,2021-09-22
188,Gillig,1513,21.45,2021-09-24 16:22:00,482207,DIE,2006,2021-09-24
189,Gillig,1513,15.6,2021-09-28 15:14:00,482274,DIE,2006,2021-09-28
190,Gillig,1513,11.5,2021-09-29 18:00:00,482328,DIE,2006,2021-09-29
191,Gillig,1513,23.55,2021-10-04 15:52:00,482442,DIE,2006,2021-10-04
192,Gillig,1513,20.33,2021-10-07 15:50:00,482537,DIE,2006,2021-10-07
193,Gillig,1513,25.6,2021-10-13 15:47:00,482654,DIE,2006,2021-10-13
194,Gillig,1513,28.38,2021-10-19 16:05:00,482803,DIE,2006,2021-10-19
195,Gillig,1513,30.49,2021-10-22 15:39:00,482940,DIE,2006,2021-10-22
196,Gillig,1513,29.57,2021-10-29 15:50:00,483090,DIE,2006,2021-10-29
197,Gillig,1513,17.76,2021-11-03 15:21:00,483164,DIE,2006,2021-11-03
198,Gillig,1513,15.72,2021-11-05 16:18:00,483230,DIE,2006,2021-11-05
199,Gillig,1513,14.0,2021-11-06 18:19:00,483301,DIE,2006,2021-11-06
200,Gillig,1513,24.31,2021-11-08 18:44:00,483401,DIE,2006,2021-11-08
201,Gillig,1513,15.15,2021-11-09 17:59:00,483493,DIE,2006,2021-11-09
202,Gillig,1513,39.29,2021-11-10 18:51:00,483647,DIE,2006,2021-11-10
203,Gillig,1513,23.86,2021-11-12 18:46:00,483752,DIE,2006,2021-11-12
204,Gillig,1513,23.65,2021-11-13 18:12:00,483849,DIE,2006,2021-11-13
205,Gillig,1513,19.28,2021-11-15 16:43:00,483933,DIE,2006,2021-11-15
206,Gillig,1513,37.72,2021-11-16 17:59:00,484098,DIE,2006,2021-11-16
207,Gillig,1513,36.68,2021-11-17 18:46:00,484253,DIE,2006,2021-11-17
208,Gillig,1513,29.39,2021-11-18 19:26:00,484382,DIE,2006,2021-11-18
209,Gillig,1513,28.93,2021-11-19 19:04:00,484494,DIE,2006,2021-11-19
210,Gillig,1513,31.36,2021-11-20 18:00:00,484599,DIE,2006,2021-11-20
211,Gillig,1513,16.15,2021-11-21 17:56:00,484679,DIE,2006,2021-11-21
212,Gillig,1513,15.75,2021-11-22 16:11:00,484748,DIE,2006,2021-11-22
213,Gillig,1513,59.86,2021-11-23 22:39:00,485038,DIE,2006,2021-11-23
214,Gillig,1513,32.52,2021-11-24 18:08:00,485202,DIE,2006,2021-11-24
215,Gillig,1513,50.73,2021-11-26 22:30:00,485440,DIE,2006,2021-11-26
216,Gillig,1513,41.88,2021-11-27 20:47:00,485627,DIE,2006,2021-11-27
217,Gillig,1513,26.31,2021-11-29 18:47:00,485738,DIE,2006,2021-11-29
218,Gillig,1513,10.39,2021-11-30 15:36:00,485792,DIE,2006,2021-11-30
219,Gillig,1513,16.53,2021-12-02 15:29:00,485871,DIE,2006,2021-12-02
220,Gillig,1513,24.87,2021-12-09 15:19:00,485987,DIE,2006,2021-12-09
221,Gillig,1513,5.97,2021-12-10 15:25:00,486003,DIE,2006,2021-12-10
222,Gillig,1513,14.84,2021-12-14 15:04:00,486085,DIE,2006,2021-12-14
223,Gillig,1513,13.39,2021-12-16 15:29:00,486148,DIE,2006,2021-12-16
224,Gillig,1513,8.91,2021-12-17 16:16:00,486197,DIE,2006,2021-12-17
225,Gillig,1513,17.78,2021-12-21 15:39:00,486279,DIE,2006,2021-12-21
226,Gillig,1513,8.98,2021-12-22 15:41:00,486324,DIE,2006,2021-12-22
227,Gillig,1513,22.81,2022-01-04 15:35:00,486403,DIE,2006,2022-01-04
228,Gillig,1513,8.23,2022-01-05 15:22:00,486434,DIE,2006,2022-01-05
229,Gillig,1513,10.61,2022-01-10 15:19:00,486471,DIE,2006,2022-01-10
230,Gillig,1513,0.95,2022-01-14 11:42:00,486571,DIE,2006,2022-01-14
231,Gillig,1513,0.81,2022-01-14 15:36:00,486571,DIE,2006,2022-01-14
232,Gillig,1513,10.71,2022-01-19 15:22:00,486663,DIE,2006,2022-01-19
233,Gillig,1513,10.27,2022-01-20 15:38:00,486710,DIE,2006,2022-01-20
234,Gillig,1515,31.09,2021-07-05 18:57:00,499957,DIE,2006,2021-07-05
235,Gillig,1515,38.09,2021-07-06 18:57:00,500142,DIE,2006,2021-07-06
236,Gillig,1515,18.26,2021-07-07 15:24:00,500246,DIE,2006,2021-07-07
237,Gillig,1515,4.73,2021-07-07 18:33:00,500271,DIE,2006,2021-07-07
238,Gillig,1515,35.46,2021-07-08 20:40:00,500424,DIE,2006,2021-07-08
239,Gillig,1515,46.18,2021-07-09 20:47:00,500656,DIE,2006,2021-07-09
240,Gillig,1515,15.09,2021-07-10 18:03:00,500728,DIE,2006,2021-07-10
241,Gillig,1515,26.15,2021-07-12 17:42:00,0,DIE,2006,2021-07-12
242,Gillig,1515,44.3,2021-07-13 23:26:00,501126,DIE,2006,2021-07-13
243,Gillig,1515,52.76,2021-07-15 18:44:00,501428,DIE,2006,2021-07-15
244,Gillig,1515,47.56,2021-07-16 20:50:00,501658,DIE,2006,2021-07-16
245,Gillig,1515,15.38,2021-07-17 17:59:00,501729,DIE,2006,2021-07-17
246,Gillig,1515,35.43,2021-07-18 19:52:00,501915,DIE,2006,2021-07-18
247,Gillig,1515,26.93,2021-07-19 20:31:00,0,DIE,2006,2021-07-19
248,Gillig,1515,32.38,2021-07-20 19:38:00,502217,DIE,2006,2021-07-20
249,Gillig,1515,49.79,2021-07-21 21:48:00,502448,DIE,2006,2021-07-21
250,Gillig,1515,46.21,2021-07-22 23:26:00,502711,DIE,2006,2021-07-22
251,Gillig,1515,15.65,2021-07-23 18:03:00,502779,DIE,2006,2021-07-23
252,Gillig,1515,39.04,2021-07-24 20:42:00,502997,DIE,2006,2021-07-24
253,Gillig,1515,49.69,2021-07-26 22:03:00,503231,DIE,2006,2021-07-26
254,Gillig,1515,34.82,2021-07-27 19:34:00,503407,DIE,2006,2021-07-27
255,Gillig,1515,36.89,2021-07-28 18:14:00,503624,DIE,2006,2021-07-28
256,Gillig,1515,13.56,2021-07-28 23:21:00,503705,DIE,2006,2021-07-28
257,Gillig,1515,36.66,2021-07-29 19:29:00,503887,DIE,2006,2021-07-29
258,Gillig,1515,39.36,2021-07-30 20:44:00,504041,DIE,2006,2021-07-30
259,Gillig,1515,24.91,2021-07-31 17:12:00,504185,DIE,2006,2021-07-31
260,Gillig,1515,27.79,2021-08-01 17:34:00,504305,DIE,2006,2021-08-01
261,Gillig,1515,41.5,2021-08-02 18:48:00,504496,DIE,2006,2021-08-02
262,Gillig,1515,39.2,2021-08-03 18:35:00,504734,DIE,2006,2021-08-03
263,Gillig,1515,33.98,2021-08-04 20:42:00,504904,DIE,2006,2021-08-04
264,Gillig,1515,39.36,2021-08-05 19:26:00,505115,DIE,2006,2021-08-05
265,Gillig,1515,38.39,2021-08-06 17:51:00,505278,DIE,2006,2021-08-06
266,Gillig,1515,43.3,2021-08-07 19:36:00,505476,DIE,2006,2021-08-07
267,Gillig,1515,54.66,2021-08-10 00:02:00,505765,DIE,2006,2021-08-10
268,Gillig,1515,28.47,2021-08-10 19:11:00,505898,DIE,2006,2021-08-10
269,Gillig,1515,51.47,2021-08-11 19:45:00,506154,DIE,2006,2021-08-11
270,Gillig,1515,34.8,2021-08-12 19:26:00,506307,DIE,2006,2021-08-12
271,Gillig,1515,47.63,2021-08-13 19:47:00,506536,DIE,2006,2021-08-13
272,Gillig,1515,59.33,2021-08-16 21:53:00,506841,DIE,2006,2021-08-16
273,Gillig,1515,35.29,2021-08-17 19:04:00,507045,DIE,2006,2021-08-17
274,Gillig,1515,34.63,2021-08-18 22:03:00,507224,DIE,2006,2021-08-18
275,Gillig,1515,28.87,2021-08-19 18:17:00,507355,DIE,2006,2021-08-19
276,Gillig,1515,39.53,2021-08-20 18:52:00,507583,DIE,2006,2021-08-20
277,Gillig,1515,23.98,2021-08-21 15:42:00,507697,DIE,2006,2021-08-21
278,Gillig,1515,48.54,2021-08-23 19:35:00,507950,DIE,2006,2021-08-23
279,Gillig,1515,41.47,2021-08-24 19:16:00,508178,DIE,2006,2021-08-24
280,Gillig,1515,39.7,2021-08-25 18:01:00,508393,DIE,2006,2021-08-25
281,Gillig,1515,39.09,2021-08-26 20:35:00,508546,DIE,2006,2021-08-26
282,Gillig,1515,57.56,2021-08-30 22:14:00,508826,DIE,2006,2021-08-30
283,Gillig,1515,22.55,2021-08-31 16:24:00,508954,DIE,2006,2021-08-31
284,Gillig,1515,14.63,2021-08-31 22:07:00,509037,DIE,2006,2021-08-31
285,Gillig,1515,31.66,2021-09-01 18:57:00,509215,DIE,2006,2021-09-01
286,Gillig,1515,29.63,2021-09-02 19:24:00,509362,DIE,2006,2021-09-02
287,Gillig,1515,37.23,2021-09-03 18:34:00,509592,DIE,2006,2021-09-03
288,Gillig,1515,19.01,2021-09-04 20:43:00,509705,DIE,2006,2021-09-04
289,Gillig,1515,46.27,2021-09-07 18:38:00,509973,DIE,2006,2021-09-07
290,Gillig,1515,0.05,2021-09-07 18:44:00,0,DIE,2006,2021-09-07
291,Gillig,1515,0.05,2021-09-07 18:45:00,0,DIE,2006,2021-09-07
292,Gillig,1515,32.58,2021-09-16 20:31:00,510127,DIE,2006,2021-09-16
293,Gillig,1515,32.95,2021-09-17 18:55:00,510322,DIE,2006,2021-09-17
294,Gillig,1515,14.72,2021-09-18 18:38:00,510374,DIE,2006,2021-09-18
295,Gillig,1515,13.24,2021-09-20 19:12:00,510430,DIE,2006,2021-09-20
296,Gillig,1515,28.84,2021-09-21 18:54:00,510565,DIE,2006,2021-09-21
297,Gillig,1515,38.06,2021-09-22 18:42:00,510744,DIE,2006,2021-09-22
298,Gillig,1515,38.07,2021-09-23 18:00:00,510931,DIE,2006,2021-09-23
299,Gillig,1515,48.52,2021-09-24 23:18:00,511222,DIE,2006,2021-09-24
300,Gillig,1515,28.65,2021-09-27 20:37:00,511357,DIE,2006,2021-09-27
301,Gillig,1515,21.09,2021-09-28 16:34:00,511470,DIE,2006,2021-09-28
302,Gillig,1515,20.74,2021-09-29 15:47:00,511592,DIE,2006,2021-09-29
303,Gillig,1515,48.77,2021-09-30 22:37:00,511868,DIE,2006,2021-09-30
304,Gillig,1515,9.48,2021-10-01 15:46:00,511926,DIE,2006,2021-10-01
305,Gillig,1515,15.9,2021-10-02 18:02:00,512023,DIE,2006,2021-10-02
306,Gillig,1515,30.71,2021-10-03 19:12:00,512210,DIE,2006,2021-10-03
307,Gillig,1515,25.32,2021-10-04 17:55:00,512358,DIE,2006,2021-10-04
308,Gillig,1515,24.68,2021-10-05 18:53:00,512496,DIE,2006,2021-10-05
309,Gillig,1515,42.39,2021-10-06 19:42:00,512722,DIE,2006,2021-10-06
310,Gillig,1515,39.79,2021-10-07 19:40:00,512921,DIE,2006,2021-10-07
311,Gillig,1515,20.13,2021-10-08 18:53:00,513033,DIE,2006,2021-10-08
312,Gillig,1515,0.04,2021-10-08 18:56:00,0,DIE,2006,2021-10-08
313,Gillig,1515,20.25,2021-10-09 17:29:00,513130,DIE,2006,2021-10-09
314,Gillig,1515,32.34,2021-10-11 19:52:00,513315,DIE,2006,2021-10-11
315,Gillig,1515,50.35,2021-10-12 20:47:00,513570,DIE,2006,2021-10-12
