,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
61,7610,20.4,2022-01-04 19:58:00,506117,DIE
62,7610,33.3,2022-01-05 19:17:00,506289,DIE
63,7610,13.8,2022-01-08 18:36:00,506362,DIE
64,7610,8.2,2022-01-10 19:58:00,506485,DIE
65,7610,0.4,2022-01-10 19:59:00,506485,DIE
66,7610,13.0,2022-01-10 20:00:00,506485,DIE
67,7610,0.5,2022-01-10 20:01:00,506485,DIE
68,7610,0.8,2022-01-10 20:01:00,506485,DIE
69,7610,0.1,2022-01-10 20:02:00,506485,DIE
70,7610,0.4,2022-01-10 20:02:00,506485,DIE
71,7610,0.2,2022-01-10 20:03:00,506485,DIE
72,7610,0.5,2022-01-10 20:03:00,506485,DIE
73,7610,0.1,2022-01-11 19:57:00,506702,DIE
74,7610,40.6,2022-01-11 20:01:00,0,DIE
75,7610,0.1,2022-01-12 19:06:00,506921,DIE
76,7610,3.1,2022-01-12 19:06:00,506921,DIE
77,7610,40.2,2022-01-12 19:11:00,0,DIE
78,7610,18.0,2022-01-13 19:05:00,507023,DIE
79,7610,38.2,2022-01-14 21:01:00,507493,DIE
80,7610,14.4,2022-01-15 18:19:00,507293,DIE
81,7610,43.2,2022-01-20 21:01:00,507851,DIE
82,7610,12.6,2022-01-22 18:16:00,507951,DIE
83,7610,25.1,2022-01-24 19:59:00,507951,DIE
84,7610,24.5,2022-01-25 19:07:00,507816,DIE
85,7610,42.9,2022-01-26 21:00:00,0,DIE
86,7610,1.0,2022-01-27 18:57:00,508149,DIE
87,7610,21.5,2022-01-27 19:01:00,97668,DIE
88,7610,39.4,2022-01-28 19:59:00,508367,DIE
89,7610,0.1,2022-01-31 19:59:00,508490,DIE
90,7610,0.7,2022-01-31 19:59:00,508490,DIE
91,7610,0.1,2022-01-31 20:00:00,508490,DIE
92,7610,0.1,2022-01-31 20:01:00,508490,DIE
93,7610,0.6,2022-01-31 20:02:00,508490,DIE
94,7610,22.8,2022-01-31 20:09:00,508490,DIE
95,7610,20.2,2022-02-04 20:58:00,508613,DIE
96,7610,34.6,2022-02-07 06:04:00,508786,DIE
97,7610,38.0,2022-02-11 20:09:00,509007,DIE
98,7610,32.7,2022-02-12 17:49:00,509176,DIE
99,7610,1.1,2022-02-14 20:03:00,509300,DIE
100,7610,0.1,2022-02-14 20:04:00,509300,DIE
101,7610,23.7,2022-02-14 20:08:00,509400,DIE
102,7610,26.6,2022-02-15 15:58:00,509428,DIE
103,7610,42.9,2022-02-16 20:06:00,509649,DIE
104,7610,39.6,2022-02-17 19:01:00,509857,DIE
105,7610,51.6,2022-02-22 20:05:00,510116,DIE
106,7610,52.2,2022-03-01 20:19:00,510371,DIE
107,7610,43.2,2022-03-02 20:05:00,510588,DIE
108,7610,38.2,2022-03-03 19:13:00,510810,DIE
109,7610,31.4,2022-03-05 17:47:00,510961,DIE
110,7610,26.4,2022-03-07 20:02:00,511083,DIE
111,7610,21.5,2022-03-08 19:00:00,511187,DIE
112,7610,45.8,2022-03-09 20:08:00,511407,DIE
113,7610,12.8,2022-03-10 19:18:00,511476,DIE
114,7610,1.2,2022-03-11 20:55:00,511675,DIE
115,7610,35.6,2022-03-11 21:00:00,511775,DIE
116,7610,41.6,2022-03-14 21:07:00,511875,DIE
117,7610,38.9,2022-03-15 20:08:00,512117,DIE
118,7610,43.3,2022-03-17 21:09:00,512342,DIE
119,7610,49.4,2022-03-18 21:00:00,512594,DIE
120,7610,27.2,2022-03-19 18:09:00,512749,DIE
121,7610,40.8,2022-03-21 20:58:00,512973,DIE
122,7610,43.0,2022-03-22 20:03:00,513193,DIE
123,7610,43.2,2022-03-24 20:07:00,513413,DIE
124,7610,38.8,2022-03-25 20:06:00,513633,DIE
125,7610,10.1,2022-03-26 17:45:00,513685,DIE
126,7610,45.4,2022-03-28 20:05:00,513911,DIE
127,7610,42.5,2022-03-29 20:05:00,514130,DIE
128,7610,15.5,2022-03-30 20:16:00,514200,DIE
129,7610,37.3,2022-03-31 19:17:00,514403,DIE
130,7610,3.4,2022-04-01 14:47:00,514403,DIE
131,7610,26.8,2022-04-04 20:03:00,514528,DIE
132,7610,18.8,2022-04-05 14:25:00,514629,DIE
133,7610,6.3,2022-04-06 15:59:00,514657,DIE
134,7610,12.0,2022-04-07 18:02:00,514707,DIE
135,7610,18.1,2022-04-11 19:03:00,514812,DIE
136,7610,22.1,2022-04-13 15:06:00,514913,DIE
137,7610,36.7,2022-04-14 19:52:00,515119,DIE
138,7610,38.7,2022-04-15 20:59:00,515345,DIE
139,7610,5.3,2022-04-16 18:06:00,515372,DIE
140,7610,41.3,2022-04-18 20:56:00,515595,DIE
141,7610,42.7,2022-04-19 20:05:00,515813,DIE
142,7610,32.8,2022-04-20 18:01:00,515992,DIE
143,7610,25.1,2022-04-21 20:02:00,516116,DIE
144,7610,29.2,2022-04-22 19:03:00,516272,DIE
145,7610,32.0,2022-04-25 06:29:00,516445,DIE
146,7610,19.7,2022-04-25 19:00:00,516548,DIE
147,7610,9.4,2022-04-26 16:01:00,516601,DIE
148,7610,21.4,2022-04-27 19:00:00,516703,DIE
149,7610,39.9,2022-04-28 21:01:00,516928,DIE
150,7610,41.9,2022-04-29 20:06:00,517146,DIE
151,7610,19.6,2022-05-02 18:57:00,517250,DIE
152,7610,14.6,2022-05-04 20:17:00,517320,DIE
153,7610,40.5,2022-05-05 20:07:00,517542,DIE
154,7610,41.1,2022-05-06 20:03:00,517762,DIE
155,7610,71.4,2022-05-10 20:07:00,518134,DIE
156,7610,39.3,2022-05-11 20:10:00,518359,DIE
157,7610,43.0,2022-05-12 20:10:00,518580,DIE
158,7610,43.8,2022-05-13 20:59:00,518810,DIE
159,7610,36.7,2022-05-14 17:47:00,518984,DIE
160,7610,44.6,2022-05-16 19:06:00,519203,DIE
161,7610,42.7,2022-05-17 21:00:00,519429,DIE
162,7610,41.1,2022-05-18 21:01:00,519658,DIE
163,7610,43.0,2022-05-19 21:03:00,519882,DIE
164,7610,39.6,2022-05-20 19:14:00,520107,DIE
165,7610,20.4,2022-05-21 15:27:00,520231,DIE
166,7610,25.3,2022-05-23 20:19:00,520358,DIE
167,7610,31.0,2022-05-24 17:15:00,520531,DIE
168,7610,45.5,2022-05-26 20:56:00,520759,DIE
169,7610,43.2,2022-05-27 19:11:00,520983,DIE
170,7610,21.1,2022-05-28 14:57:00,521109,DIE
171,7550,17.0,2021-10-01 14:03:00,423906,DIE
172,7550,16.4,2021-10-02 12:34:00,423976,DIE
173,7550,10.2,2021-10-02 17:48:00,424027,DIE
174,7550,42.6,2021-10-04 20:54:00,424236,DIE
175,7550,42.9,2021-10-06 19:14:00,424444,DIE
176,7550,37.5,2021-10-07 21:00:00,424633,DIE
177,7550,16.4,2021-10-09 12:39:00,424710,DIE
178,7550,34.2,2021-10-12 18:45:00,424843,DIE
179,7550,27.9,2021-10-13 19:33:00,424970,DIE
180,7550,20.2,2021-10-14 18:55:00,425065,DIE
181,7550,44.8,2021-10-18 19:09:00,425272,DIE
182,7550,27.5,2021-10-19 19:27:00,425399,DIE
183,7550,15.1,2021-10-20 18:46:00,425462,DIE
184,7550,28.2,2021-10-21 19:17:00,425589,DIE
185,7550,53.9,2021-10-25 19:08:00,425841,DIE
186,7550,27.5,2021-10-26 19:25:00,425968,DIE
187,7550,41.1,2021-10-28 19:05:00,426175,DIE
188,7550,42.4,2021-10-29 21:01:00,426410,DIE
189,7550,3.8,2021-11-01 09:00:00,426525,DIE
190,7550,0.2,2021-11-01 14:13:00,426525,DIE
191,7550,25.2,2021-11-01 14:16:00,426525,DIE
192,7550,3.8,2021-11-01 14:25:00,426525,DIE
193,7550,40.0,2021-11-02 19:06:00,426732,DIE
194,7550,26.4,2021-11-03 19:05:00,426860,DIE
195,7550,16.1,2021-11-04 19:38:00,426920,DIE
196,7550,44.2,2021-11-05 21:01:00,427155,DIE
197,7550,28.2,2021-11-06 17:48:00,427295,DIE
198,7550,43.5,2021-11-08 19:04:00,427502,DIE
199,7550,14.8,2021-11-09 18:46:00,427565,DIE
200,7550,27.3,2021-11-12 19:18:00,428084,DIE
201,7550,30.6,2021-11-13 17:52:00,428284,DIE
202,7550,3.3,2021-11-15 15:32:00,428284,DIE
203,7550,26.5,2021-11-15 19:28:00,428484,DIE
204,7550,25.5,2021-11-18 19:12:00,428156,DIE
205,7550,14.9,2021-11-22 18:51:00,428221,DIE
206,7550,42.5,2021-11-23 19:07:00,428430,DIE
207,7550,22.6,2021-11-26 20:53:00,428545,DIE
208,7550,26.4,2021-11-27 18:40:00,428652,DIE
209,7550,19.7,2021-11-29 06:25:00,428718,DIE
210,7550,20.5,2021-11-29 20:51:00,428834,DIE
211,7550,41.5,2021-11-30 20:00:00,429045,DIE
212,7550,41.0,2021-12-01 19:04:00,429252,DIE
213,7550,45.6,2021-12-02 20:59:00,429482,DIE
214,7550,42.9,2021-12-03 20:58:00,429716,DIE
215,7550,26.8,2021-12-06 18:47:00,429838,DIE
216,7550,45.7,2021-12-07 19:06:00,430050,DIE
217,7550,42.8,2021-12-08 19:03:00,430259,DIE
218,7550,22.0,2021-12-09 19:58:00,430375,DIE
219,7550,25.1,2021-12-10 14:45:00,430500,DIE
220,7550,13.7,2021-12-11 12:26:00,430569,DIE
221,7550,8.8,2021-12-11 17:47:00,430620,DIE
222,7550,24.3,2021-12-13 14:08:00,430744,DIE
223,7550,25.1,2021-12-14 19:25:00,430860,DIE
224,7550,46.4,2021-12-15 21:03:00,431095,DIE
225,7550,43.6,2021-12-16 20:55:00,431331,DIE
226,7550,24.6,2021-12-17 19:10:00,431446,DIE
227,7550,31.9,2021-12-18 18:11:00,431609,DIE
228,7550,22.9,2021-12-20 17:40:00,431747,DIE
229,7550,24.2,2021-12-21 18:01:00,431886,DIE
230,7550,0.7,2021-12-22 14:12:00,432001,DIE
231,7550,21.4,2021-12-22 14:14:00,432001,DIE
232,7550,28.8,2021-12-23 19:19:00,432127,DIE
233,7550,22.9,2021-12-27 17:34:00,432265,DIE
234,7550,36.5,2021-12-28 19:17:00,432472,DIE
235,7550,39.5,2021-12-29 20:03:00,432679,DIE
236,7550,3.4,2021-12-31 13:57:00,432795,DIE
237,7550,20.8,2021-12-31 13:59:00,432795,DIE
238,7550,22.2,2022-01-03 17:39:00,432933,DIE
239,7550,21.2,2022-01-05 19:59:00,433047,DIE
240,7550,30.5,2022-01-07 19:38:00,433175,DIE
241,7550,23.4,2022-01-15 18:00:00,433379,DIE
242,7550,18.6,2022-01-18 19:07:00,433476,DIE
243,7550,21.1,2022-01-19 19:58:00,433592,DIE
244,7550,45.4,2022-01-21 21:08:00,387450,DIE
245,7550,46.1,2022-01-24 05:21:00,434381,DIE
246,7550,41.5,2022-01-24 19:03:00,434381,DIE
247,7550,23.2,2022-01-25 13:49:00,434381,DIE
248,7550,0.1,2022-01-27 14:10:00,434498,DIE
249,7550,25.6,2022-01-27 14:14:00,434498,DIE
250,7550,38.5,2022-01-28 19:14:00,434706,DIE
251,7550,53.2,2022-01-31 05:32:00,434982,DIE
252,7550,40.7,2022-01-31 19:05:00,435188,DIE
253,7550,9.6,2022-02-01 19:05:00,435240,DIE
254,7550,39.1,2022-02-02 19:04:00,435447,DIE
255,7550,23.8,2022-02-03 14:16:00,435563,DIE
256,7550,21.4,2022-02-04 14:24:00,435679,DIE
257,7550,30.8,2022-02-05 18:17:00,435841,DIE
258,7550,17.9,2022-02-07 14:58:00,435937,DIE
259,7550,40.5,2022-02-08 19:07:00,436145,DIE
260,7550,41.6,2022-02-10 21:01:00,436377,DIE
261,7550,16.6,2022-02-11 14:21:00,436438,DIE
262,7550,0.9,2022-02-14 06:25:00,436667,DIE
263,7550,46.1,2022-02-14 06:29:00,436667,DIE
264,7550,16.5,2022-02-14 18:41:00,436732,DIE
265,7550,18.2,2022-02-15 20:50:00,436833,DIE
266,7550,40.8,2022-02-16 19:03:00,437041,DIE
267,7550,23.9,2022-02-17 20:07:00,437157,DIE
268,7550,28.3,2022-02-18 20:55:00,437293,DIE
269,7550,12.6,2022-02-21 19:23:00,437354,DIE
270,7550,40.0,2022-02-23 19:05:00,437563,DIE
271,7550,15.2,2022-02-24 19:16:00,437623,DIE
272,7550,27.9,2022-02-25 19:28:00,437739,DIE
273,7550,0.2,2022-02-28 14:11:00,437789,DIE
274,7550,10.0,2022-02-28 14:12:00,437789,DIE
275,7550,13.5,2022-02-28 20:02:00,437868,DIE
276,7550,42.8,2022-03-01 19:05:00,438078,DIE
277,7550,9.9,2022-03-02 18:39:00,438118,DIE
278,7550,23.0,2022-03-03 14:09:00,438242,DIE
279,7550,44.1,2022-03-04 20:58:00,438478,DIE
280,7550,18.3,2022-03-07 14:31:00,438575,DIE
281,7550,26.1,2022-03-08 14:03:00,438692,DIE
282,7550,39.2,2022-03-09 19:02:00,438900,DIE
283,7550,40.6,2022-03-11 19:07:00,439108,DIE
284,7550,10.9,2022-03-12 18:07:00,439158,DIE
285,7550,28.7,2022-03-16 19:22:00,439286,DIE
286,7550,30.4,2022-03-17 19:22:00,439413,DIE
287,7550,23.4,2022-03-19 16:35:00,439530,DIE
288,7550,9.6,2022-03-21 14:40:00,439582,DIE
289,7550,33.2,2022-03-22 18:47:00,439724,DIE
290,7550,22.5,2022-03-24 14:10:00,439840,DIE
291,7550,39.1,2022-03-25 19:06:00,440048,DIE
292,7550,31.5,2022-03-26 18:08:00,440209,DIE
293,7550,8.4,2022-03-28 14:23:00,440237,DIE
294,7550,17.7,2022-03-29 19:00:00,440335,DIE
295,7550,39.5,2022-03-30 20:07:00,440542,DIE
296,7550,23.9,2022-04-05 14:15:00,440667,DIE
297,7550,41.4,2022-04-06 19:02:00,440875,DIE
298,7550,25.1,2022-04-07 20:04:00,440992,DIE
299,7550,18.0,2022-04-08 14:26:00,441089,DIE
300,7550,29.3,2022-04-09 18:12:00,441251,DIE
301,7550,13.0,2022-04-12 19:27:00,441311,DIE
302,7550,16.4,2022-04-15 18:59:00,441376,DIE
303,7550,28.4,2022-04-16 17:46:00,441522,DIE
304,7550,7.2,2022-04-18 15:13:00,441552,DIE
305,7550,13.6,2022-04-21 19:14:00,441612,DIE
306,7550,35.5,2022-04-25 18:07:00,441798,DIE
307,7550,16.0,2022-05-03 18:49:00,441861,DIE
308,7550,23.9,2022-05-09 20:57:00,441978,DIE
309,7550,37.4,2022-05-10 18:11:00,442167,DIE
310,7550,11.0,2022-05-11 18:43:00,442219,DIE
311,7550,14.4,2022-05-12 18:50:00,442271,DIE
312,7550,25.5,2022-05-13 14:31:00,442387,DIE
313,7550,4.4,2022-05-13 20:51:00,508,DIE
314,7550,41.0,2022-05-16 20:59:00,442621,DIE
315,7550,16.3,2022-05-17 14:03:00,442699,DIE
316,7550,40.0,2022-05-18 19:01:00,442908,DIE
317,7550,23.9,2022-05-19 17:40:00,443045,DIE
318,7550,23.6,2022-05-20 20:20:00,443162,DIE
319,7550,15.1,2022-05-21 18:15:00,443231,DIE
320,7550,28.5,2022-05-23 19:31:00,443359,DIE
321,7550,26.5,2022-05-24 19:19:00,443487,DIE
322,7550,28.6,2022-05-26 18:53:00,443621,DIE
323,7550,2.4,2022-05-27 13:56:00,443621,DIE
324,7550,5.7,2022-05-28 11:59:00,443644,DIE
325,7550,19.9,2022-05-31 21:01:00,443741,DIE
326,7550,32.7,2022-06-01 21:00:00,443889,DIE
327,7550,14.5,2022-06-02 13:42:00,443964,DIE
328,7550,3.2,2022-06-06 15:06:00,443987,DIE
329,7550,42.1,2022-06-07 19:05:00,444195,DIE
330,7550,24.7,2022-06-08 14:16:00,444311,DIE
331,7550,21.7,2022-06-10 14:23:00,444426,DIE
332,7550,22.3,2022-06-11 15:01:00,444542,DIE
333,7550,29.1,2022-06-13 18:49:00,444676,DIE
334,7550,2.6,2022-06-14 15:01:00,444676,DIE
335,7550,43.6,2022-06-15 19:16:00,444883,DIE
336,7550,7.1,2022-06-16 15:27:00,444912,DIE
337,7550,28.3,2022-06-20 18:49:00,445046,DIE
338,7550,40.1,2022-06-21 19:03:00,445254,DIE
339,7550,17.4,2022-06-22 18:31:00,445332,DIE
340,7550,17.3,2022-06-25 14:55:00,445428,DIE
341,7550,32.6,2022-06-27 21:02:00,445601,DIE
342,7550,25.3,2022-06-28 14:03:00,445720,DIE
343,7551,28.2,2021-10-01 19:23:00,400221,DIE
344,7551,19.1,2021-10-02 18:15:00,400328,DIE
345,7551,15.6,2021-10-04 19:24:00,400396,DIE
346,7551,27.4,2021-10-05 19:27:00,400538,DIE
347,7551,28.9,2021-10-06 19:24:00,400682,DIE
348,7551,29.0,2021-10-07 19:21:00,400826,DIE
349,7551,28.7,2021-10-08 19:23:00,400970,DIE
350,7551,25.3,2021-10-09 18:47:00,401092,DIE
351,7551,19.7,2021-10-12 15:21:00,401197,DIE
352,7551,41.8,2021-10-13 19:06:00,401425,DIE
353,7551,37.5,2021-10-14 17:22:00,401628,DIE
354,7551,40.7,2021-10-15 19:09:00,401847,DIE
355,7551,17.9,2021-10-16 16:06:00,401937,DIE
356,7551,28.5,2021-10-18 19:25:00,402079,DIE
357,7551,16.3,2021-10-19 18:46:00,402151,DIE
358,7551,23.4,2021-10-20 14:18:00,402277,DIE
359,7551,40.9,2021-10-21 19:08:00,402507,DIE
360,7551,30.9,2021-10-22 18:45:00,402658,DIE
361,7551,24.8,2021-10-25 06:25:00,402778,DIE
362,7551,15.0,2021-10-25 18:41:00,402849,DIE
363,7551,0.4,2021-10-27 14:20:00,402977,DIE
364,7551,26.4,2021-10-27 14:23:00,402977,DIE
365,7551,26.7,2021-10-28 19:25:00,403121,DIE
366,7551,24.8,2021-11-01 19:44:00,403236,DIE
367,7551,25.4,2021-11-02 19:33:00,403365,DIE
368,7551,22.8,2021-11-03 18:47:00,403463,DIE
369,7551,12.4,2021-11-04 17:10:00,403529,DIE
370,7551,9.6,2021-11-04 20:53:00,403585,DIE
371,7551,41.2,2021-11-05 19:04:00,403809,DIE
372,7551,39.1,2021-11-08 06:12:00,404003,DIE
373,7551,0.4,2021-11-08 16:01:00,404057,DIE
374,7551,11.1,2021-11-08 16:03:00,404057,DIE
375,7551,25.3,2021-11-09 20:00:00,404217,DIE
376,7551,23.6,2021-11-16 21:01:00,404681,DIE
377,7551,31.1,2021-11-17 18:49:00,404934,DIE
378,7551,45.5,2021-11-18 20:56:00,404734,DIE
379,7551,24.5,2021-11-19 14:02:00,404859,DIE
380,7551,28.0,2021-11-26 19:08:00,405006,DIE
381,7551,15.2,2021-11-27 18:17:00,405081,DIE
382,7551,42.7,2021-11-30 19:02:00,405307,DIE
383,7551,45.6,2021-12-01 21:01:00,405563,DIE
384,7551,26.7,2021-12-02 19:08:00,405731,DIE
385,7551,26.1,2021-12-03 14:15:00,405861,DIE
386,7551,29.4,2021-12-06 05:11:00,406011,DIE
387,7551,43.5,2021-12-06 19:05:00,406238,DIE
388,7551,15.2,2021-12-08 19:24:00,406306,DIE
389,7551,25.5,2021-12-09 19:04:00,406472,DIE
390,7551,25.6,2021-12-10 19:12:00,406637,DIE
391,7551,44.0,2021-12-14 19:11:00,406867,DIE
392,7551,23.8,2021-12-15 13:56:00,406992,DIE
393,7551,0.1,2021-12-16 14:26:00,407119,DIE
394,7551,25.0,2021-12-16 14:28:00,407119,DIE
395,7551,47.8,2021-12-20 06:30:00,407374,DIE
396,7551,14.9,2021-12-20 19:23:00,407439,DIE
397,7551,29.6,2021-12-22 19:21:00,407580,DIE
398,7551,39.6,2021-12-23 20:53:00,407808,DIE
399,7551,0.1,2021-12-24 18:41:00,407956,DIE
400,7551,29.2,2021-12-24 18:44:00,407956,DIE
401,7551,16.9,2021-12-27 13:53:00,408035,DIE
402,7551,8.8,2021-12-27 17:19:00,408085,DIE
403,7551,41.6,2021-12-29 19:15:00,408331,DIE
404,7551,11.8,2021-12-30 15:00:00,408385,DIE
405,7551,37.8,2022-01-03 07:13:00,408558,DIE
406,7551,21.9,2022-01-03 19:09:00,408663,DIE
407,7551,28.5,2022-01-04 19:23:00,408804,DIE
408,7551,21.5,2022-01-06 19:59:00,408931,DIE
409,7551,22.4,2022-01-07 19:59:00,409056,DIE
410,7551,26.7,2022-01-08 17:50:00,409211,DIE
411,7551,23.4,2022-01-10 17:38:00,409358,DIE
412,7551,2.1,2022-01-11 14:26:00,409461,DIE
413,7551,19.1,2022-01-11 14:27:00,409461,DIE
414,7551,0.3,2022-01-12 18:46:00,409609,DIE
415,7551,1.0,2022-01-12 18:47:00,409609,DIE
416,7551,27.8,2022-01-12 18:49:00,409609,DIE
417,7551,39.0,2022-01-13 20:55:00,409839,DIE
418,7551,14.7,2022-01-14 14:35:00,409919,DIE
419,7551,23.3,2022-01-18 14:51:00,410044,DIE
420,7551,41.8,2022-01-19 19:16:00,410269,DIE
421,7551,39.4,2022-01-20 19:05:00,410493,DIE
422,7551,44.4,2022-01-21 19:04:00,410719,DIE
423,7551,27.0,2022-01-25 19:31:00,410848,DIE
424,7551,21.3,2022-01-26 20:01:00,410974,DIE
425,7551,30.5,2022-01-31 16:00:00,411145,DIE
426,7551,38.1,2022-02-01 20:01:00,411369,DIE
427,7551,20.0,2022-02-03 19:00:00,411475,DIE
428,7551,22.4,2022-02-04 20:03:00,411600,DIE
429,7551,12.6,2022-02-07 19:37:00,411668,DIE
430,7551,40.1,2022-02-09 19:04:00,411894,DIE
431,7551,14.6,2022-02-10 16:20:00,411950,DIE
432,7551,25.6,2022-02-25 19:12:00,412096,DIE
433,7551,25.6,2022-03-07 18:43:00,412219,DIE
434,7551,8.7,2022-03-08 10:57:00,412263,DIE
435,7551,48.1,2022-03-22 13:52:00,412509,DIE
436,7551,45.1,2022-03-23 20:59:00,412761,DIE
437,7551,43.7,2022-03-28 19:01:00,412988,DIE
438,7551,13.3,2022-03-29 20:58:00,413066,DIE
439,7551,26.2,2022-03-31 14:15:00,413201,DIE
440,7551,26.9,2022-04-01 13:56:00,413341,DIE
441,7551,12.2,2022-04-04 19:28:00,413408,DIE
442,7551,13.4,2022-04-08 19:24:00,413476,DIE
443,7551,15.7,2022-04-11 05:20:00,413549,DIE
444,7551,22.1,2022-04-11 14:09:00,413674,DIE
445,7551,51.9,2022-04-18 20:20:00,413958,DIE
446,7551,26.8,2022-04-19 19:28:00,414088,DIE
447,7551,21.7,2022-04-20 20:04:00,414217,DIE
448,7551,21.1,2022-04-21 14:52:00,414322,DIE
449,7551,22.0,2022-04-22 18:00:00,414438,DIE
450,7551,42.4,2022-04-27 20:58:00,414672,DIE
451,7551,40.4,2022-04-28 19:12:00,414900,DIE
452,7551,27.9,2022-04-29 18:53:00,415032,DIE
453,7551,24.1,2022-05-03 13:54:00,415158,DIE
454,7551,42.2,2022-05-04 19:07:00,415392,DIE
455,7551,17.4,2022-05-05 19:14:00,415500,DIE
456,7551,17.7,2022-05-06 17:53:00,415586,DIE
457,7551,19.1,2022-05-09 14:43:00,415706,DIE
458,7551,11.1,2022-05-10 18:49:00,415765,DIE
459,7551,46.2,2022-05-12 19:01:00,415994,DIE
460,7551,24.6,2022-05-13 19:24:00,416127,DIE
461,7551,35.7,2022-05-16 06:12:00,413344,DIE
462,7551,21.6,2022-05-16 18:48:00,416424,DIE
463,7551,23.0,2022-05-17 20:04:00,416552,DIE
464,7551,13.6,2022-05-18 18:47:00,416624,DIE
465,7551,29.3,2022-05-19 19:18:00,416767,DIE
466,7551,18.0,2022-05-27 18:53:00,416841,DIE
467,7551,12.3,2022-05-28 18:07:00,416916,DIE
468,7551,19.5,2022-05-31 19:17:00,416985,DIE
469,7551,39.7,2022-06-01 20:05:00,417214,DIE
470,7551,30.5,2022-06-02 19:27:00,417358,DIE
471,7551,32.0,2022-06-03 19:22:00,417500,DIE
472,7551,31.9,2022-06-04 17:45:00,417660,DIE
473,7551,25.0,2022-06-06 20:05:00,417790,DIE
474,7551,47.9,2022-06-08 20:55:00,418049,DIE
475,7551,37.5,2022-06-09 20:18:00,418235,DIE
476,7551,21.6,2022-06-10 19:10:00,418341,DIE
477,7551,0.9,2022-06-10 19:12:00,418341,DIE
478,7551,13.3,2022-06-11 18:11:00,418418,DIE
479,7551,24.6,2022-06-13 20:08:00,418550,DIE
