,model,vehicle_year,type,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
137,2007 GILLIG 40`,2007,conventional,7610,26.6,2/15/2022 15:58,509428,DIE
138,2007 GILLIG 40`,2007,conventional,7610,42.9,2/16/2022 20:06,509649,DIE
139,2007 GILLIG 40`,2007,conventional,7610,39.6,2/17/2022 19:01,509857,DIE
140,2007 GILLIG 40`,2007,conventional,7610,51.6,2/22/2022 20:05,510116,DIE
141,2007 GILLIG 40`,2007,conventional,7610,52.2,3/1/2022 20:19,510371,DIE
142,2007 GILLIG 40`,2007,conventional,7610,43.2,3/2/2022 20:05,510588,DIE
143,2007 GILLIG 40`,2007,conventional,7610,38.2,3/3/2022 19:13,510810,DIE
144,2007 GILLIG 40`,2007,conventional,7610,31.4,3/5/2022 17:47,510961,DIE
145,2007 GILLIG 40`,2007,conventional,7610,26.4,3/7/2022 20:02,511083,DIE
146,2007 GILLIG 40`,2007,conventional,7610,21.5,3/8/2022 19:00,511187,DIE
147,2007 GILLIG 40`,2007,conventional,7610,45.8,3/9/2022 20:08,511407,DIE
148,2007 GILLIG 40`,2007,conventional,7610,12.8,3/10/2022 19:18,511476,DIE
149,2007 GILLIG 40`,2007,conventional,7610,1.2,3/11/2022 20:55,511675,DIE
150,2007 GILLIG 40`,2007,conventional,7610,35.6,3/11/2022 21:00,511775,DIE
151,2007 GILLIG 40`,2007,conventional,7610,41.6,3/14/2022 21:07,511875,DIE
152,2007 GILLIG 40`,2007,conventional,7610,38.9,3/15/2022 20:08,512117,DIE
153,2007 GILLIG 40`,2007,conventional,7610,43.3,3/17/2022 21:09,512342,DIE
154,2007 GILLIG 40`,2007,conventional,7610,49.4,3/18/2022 21:00,512594,DIE
155,2007 GILLIG 40`,2007,conventional,7610,27.2,3/19/2022 18:09,512749,DIE
156,2007 GILLIG 40`,2007,conventional,7610,40.8,3/21/2022 20:58,512973,DIE
157,2007 GILLIG 40`,2007,conventional,7610,43,3/22/2022 20:03,513193,DIE
158,2007 GILLIG 40`,2007,conventional,7610,43.2,3/24/2022 20:07,513413,DIE
159,2007 GILLIG 40`,2007,conventional,7610,38.8,3/25/2022 20:06,513633,DIE
160,2007 GILLIG 40`,2007,conventional,7610,10.1,3/26/2022 17:45,513685,DIE
161,2007 GILLIG 40`,2007,conventional,7610,45.4,3/28/2022 20:05,513911,DIE
162,2007 GILLIG 40`,2007,conventional,7610,42.5,3/29/2022 20:05,514130,DIE
163,2007 GILLIG 40`,2007,conventional,7610,15.5,3/30/2022 20:16,514200,DIE
164,2007 GILLIG 40`,2007,conventional,7610,37.3,3/31/2022 19:17,514403,DIE
165,2007 GILLIG 40`,2007,conventional,7610,3.4,4/1/2022 14:47,514403,DIE
166,2007 GILLIG 40`,2007,conventional,7610,26.8,4/4/2022 20:03,514528,DIE
167,2007 GILLIG 40`,2007,conventional,7610,18.8,4/5/2022 14:25,514629,DIE
168,2007 GILLIG 40`,2007,conventional,7610,6.3,4/6/2022 15:59,514657,DIE
169,2007 GILLIG 40`,2007,conventional,7610,12,4/7/2022 18:02,514707,DIE
170,2007 GILLIG 40`,2007,conventional,7610,18.1,4/11/2022 19:03,514812,DIE
171,2007 GILLIG 40`,2007,conventional,7610,22.1,4/13/2022 15:06,514913,DIE
172,2007 GILLIG 40`,2007,conventional,7610,36.7,4/14/2022 19:52,515119,DIE
173,2007 GILLIG 40`,2007,conventional,7610,38.7,4/15/2022 20:59,515345,DIE
174,2007 GILLIG 40`,2007,conventional,7610,5.3,4/16/2022 18:06,515372,DIE
175,2007 GILLIG 40`,2007,conventional,7610,41.3,4/18/2022 20:56,515595,DIE
176,2007 GILLIG 40`,2007,conventional,7610,42.7,4/19/2022 20:05,515813,DIE
177,2007 GILLIG 40`,2007,conventional,7610,32.8,4/20/2022 18:01,515992,DIE
178,2007 GILLIG 40`,2007,conventional,7610,25.1,4/21/2022 20:02,516116,DIE
179,2007 GILLIG 40`,2007,conventional,7610,29.2,4/22/2022 19:03,516272,DIE
180,2007 GILLIG 40`,2007,conventional,7610,32,4/25/2022 6:29,516445,DIE
181,2007 GILLIG 40`,2007,conventional,7610,19.7,4/25/2022 19:00,516548,DIE
182,2007 GILLIG 40`,2007,conventional,7610,9.4,4/26/2022 16:01,516601,DIE
183,2007 GILLIG 40`,2007,conventional,7610,21.4,4/27/2022 19:00,516703,DIE
184,2007 GILLIG 40`,2007,conventional,7610,39.9,4/28/2022 21:01,516928,DIE
185,2007 GILLIG 40`,2007,conventional,7610,41.9,4/29/2022 20:06,517146,DIE
186,2007 GILLIG 40`,2007,conventional,7610,19.6,5/2/2022 18:57,517250,DIE
187,2007 GILLIG 40`,2007,conventional,7610,14.6,5/4/2022 20:17,517320,DIE
188,2007 GILLIG 40`,2007,conventional,7610,40.5,5/5/2022 20:07,517542,DIE
189,2007 GILLIG 40`,2007,conventional,7610,41.1,5/6/2022 20:03,517762,DIE
190,2007 GILLIG 40`,2007,conventional,7610,71.4,5/10/2022 20:07,518134,DIE
191,2007 GILLIG 40`,2007,conventional,7610,39.3,5/11/2022 20:10,518359,DIE
192,2007 GILLIG 40`,2007,conventional,7610,43,5/12/2022 20:10,518580,DIE
193,2007 GILLIG 40`,2007,conventional,7610,43.8,5/13/2022 20:59,518810,DIE
194,2007 GILLIG 40`,2007,conventional,7610,36.7,5/14/2022 17:47,518984,DIE
195,2007 GILLIG 40`,2007,conventional,7610,44.6,5/16/2022 19:06,519203,DIE
196,2007 GILLIG 40`,2007,conventional,7610,42.7,5/17/2022 21:00,519429,DIE
197,2007 GILLIG 40`,2007,conventional,7610,41.1,5/18/2022 21:01,519658,DIE
198,2007 GILLIG 40`,2007,conventional,7610,43,5/19/2022 21:03,519882,DIE
199,2007 GILLIG 40`,2007,conventional,7610,39.6,5/20/2022 19:14,520107,DIE
200,2007 GILLIG 40`,2007,conventional,7610,20.4,5/21/2022 15:27,520231,DIE
201,2007 GILLIG 40`,2007,conventional,7610,25.3,5/23/2022 20:19,520358,DIE
202,2007 GILLIG 40`,2007,conventional,7610,31,5/24/2022 17:15,520531,DIE
203,2007 GILLIG 40`,2007,conventional,7610,45.5,5/26/2022 20:56,520759,DIE
204,2007 GILLIG 40`,2007,conventional,7610,43.2,5/27/2022 19:11,520983,DIE
205,2007 GILLIG 40`,2007,conventional,7610,21.1,5/28/2022 14:57,521109,DIE
206,2008 GILLIG 35`,2008,conventional,7550,36,7/3/2021 12:48,416574,DIE
207,2008 GILLIG 35`,2008,conventional,7550,27.1,7/5/2021 19:19,416701,DIE
208,2008 GILLIG 35`,2008,conventional,7550,26.5,7/6/2021 14:07,416816,DIE
209,2008 GILLIG 35`,2008,conventional,7550,26.7,7/7/2021 14:23,416931,DIE
210,2008 GILLIG 35`,2008,conventional,7550,24.4,7/8/2021 14:33,417051,DIE
211,2008 GILLIG 35`,2008,conventional,7550,32.1,7/9/2021 18:56,417185,DIE
212,2008 GILLIG 35`,2008,conventional,7550,16,7/10/2021 12:52,417261,DIE
213,2008 GILLIG 35`,2008,conventional,7550,9.6,7/10/2021 17:47,417312,DIE
214,2008 GILLIG 35`,2008,conventional,7550,29.2,7/13/2021 18:42,417443,DIE
215,2008 GILLIG 35`,2008,conventional,7550,27.2,7/14/2021 14:03,417564,DIE
216,2008 GILLIG 35`,2008,conventional,7550,29,7/15/2021 14:22,417691,DIE
217,2008 GILLIG 35`,2008,conventional,7550,46.4,7/16/2021 19:03,417897,DIE
218,2008 GILLIG 35`,2008,conventional,7550,46.2,7/19/2021 19:07,418103,DIE
219,2008 GILLIG 35`,2008,conventional,7550,50,7/21/2021 19:05,418329,DIE
220,2008 GILLIG 35`,2008,conventional,7550,45.6,7/23/2021 19:17,418541,DIE
221,2008 GILLIG 35`,2008,conventional,7550,15.6,7/24/2021 13:01,418618,DIE
222,2008 GILLIG 35`,2008,conventional,7550,14.1,7/24/2021 18:18,418688,DIE
223,2008 GILLIG 35`,2008,conventional,7550,33.1,7/26/2021 18:46,418819,DIE
224,2008 GILLIG 35`,2008,conventional,7550,46.4,7/27/2021 19:08,419025,DIE
225,2008 GILLIG 35`,2008,conventional,7550,30.9,7/28/2021 19:24,419151,DIE
226,2008 GILLIG 35`,2008,conventional,7550,45.9,7/30/2021 19:08,419362,DIE
227,2008 GILLIG 35`,2008,conventional,7550,13.3,7/31/2021 18:11,419432,DIE
228,2008 GILLIG 35`,2008,conventional,7550,34.7,8/2/2021 18:45,419564,DIE
229,2008 GILLIG 35`,2008,conventional,7550,43.3,8/3/2021 19:04,419770,DIE
230,2008 GILLIG 35`,2008,conventional,7550,30.6,8/4/2021 19:20,419896,DIE
231,2008 GILLIG 35`,2008,conventional,7550,46,8/6/2021 19:12,420109,DIE
232,2008 GILLIG 35`,2008,conventional,7550,17.3,8/9/2021 14:49,420185,DIE
233,2008 GILLIG 35`,2008,conventional,7550,49.4,8/10/2021 19:03,420393,DIE
234,2008 GILLIG 35`,2008,conventional,7550,33.5,8/11/2021 19:27,420520,DIE
235,2008 GILLIG 35`,2008,conventional,7550,35.2,8/12/2021 19:20,420646,DIE
236,2008 GILLIG 35`,2008,conventional,7550,46.7,8/13/2021 20:04,420854,DIE
237,2008 GILLIG 35`,2008,conventional,7550,30.7,8/17/2021 18:40,420985,DIE
238,2008 GILLIG 35`,2008,conventional,7550,33.4,8/19/2021 18:56,421118,DIE
239,2008 GILLIG 35`,2008,conventional,7550,24.1,8/21/2021 15:12,421238,DIE
240,2008 GILLIG 35`,2008,conventional,7550,20.7,8/23/2021 13:14,421312,DIE
241,2008 GILLIG 35`,2008,conventional,7550,32.1,8/28/2021 18:03,421461,DIE
242,2008 GILLIG 35`,2008,conventional,7550,42.8,8/30/2021 20:08,421667,DIE
243,2008 GILLIG 35`,2008,conventional,7550,35.1,9/1/2021 18:50,421798,DIE
244,2008 GILLIG 35`,2008,conventional,7550,42.5,9/2/2021 19:10,422004,DIE
245,2008 GILLIG 35`,2008,conventional,7550,16.1,9/4/2021 18:17,422073,DIE
246,2008 GILLIG 35`,2008,conventional,7550,31.7,9/7/2021 19:27,422199,DIE
247,2008 GILLIG 35`,2008,conventional,7550,3.7,9/8/2021 14:48,422206,DIE
248,2008 GILLIG 35`,2008,conventional,7550,34.1,9/9/2021 18:45,422345,DIE
249,2008 GILLIG 35`,2008,conventional,7550,21.7,9/13/2021 18:40,422426,DIE
250,2008 GILLIG 35`,2008,conventional,7550,43.5,9/14/2021 19:09,422633,DIE
251,2008 GILLIG 35`,2008,conventional,7550,15.2,9/15/2021 14:08,422706,DIE
252,2008 GILLIG 35`,2008,conventional,7550,29,9/16/2021 14:30,422825,DIE
253,2008 GILLIG 35`,2008,conventional,7550,28.1,9/17/2021 19:21,422951,DIE
254,2008 GILLIG 35`,2008,conventional,7550,23.3,9/18/2021 14:46,423065,DIE
255,2008 GILLIG 35`,2008,conventional,7550,45.5,9/20/2021 20:55,423299,DIE
256,2008 GILLIG 35`,2008,conventional,7550,2.2,9/21/2021 13:47,423304,DIE
257,2008 GILLIG 35`,2008,conventional,7550,38.7,9/23/2021 18:44,423457,DIE
258,2008 GILLIG 35`,2008,conventional,7550,5.8,9/24/2021 17:15,423473,DIE
259,2008 GILLIG 35`,2008,conventional,7550,8.1,9/25/2021 11:34,423497,DIE
260,2008 GILLIG 35`,2008,conventional,7550,1.2,9/27/2021 17:24,423498,DIE
261,2008 GILLIG 35`,2008,conventional,7550,25.4,9/28/2021 19:25,423624,DIE
262,2008 GILLIG 35`,2008,conventional,7550,38,9/30/2021 19:17,423831,DIE
263,2008 GILLIG 35`,2008,conventional,7550,17,10/1/2021 14:03,423906,DIE
264,2008 GILLIG 35`,2008,conventional,7550,16.4,10/2/2021 12:34,423976,DIE
265,2008 GILLIG 35`,2008,conventional,7550,10.2,10/2/2021 17:48,424027,DIE
266,2008 GILLIG 35`,2008,conventional,7550,42.6,10/4/2021 20:54,424236,DIE
267,2008 GILLIG 35`,2008,conventional,7550,42.9,10/6/2021 19:14,424444,DIE
268,2008 GILLIG 35`,2008,conventional,7550,37.5,10/7/2021 21:00,424633,DIE
269,2008 GILLIG 35`,2008,conventional,7550,16.4,10/9/2021 12:39,424710,DIE
270,2008 GILLIG 35`,2008,conventional,7550,34.2,10/12/2021 18:45,424843,DIE
271,2008 GILLIG 35`,2008,conventional,7550,27.9,10/13/2021 19:33,424970,DIE
272,2008 GILLIG 35`,2008,conventional,7550,20.2,10/14/2021 18:55,425065,DIE
273,2008 GILLIG 35`,2008,conventional,7550,44.8,10/18/2021 19:09,425272,DIE
274,2008 GILLIG 35`,2008,conventional,7550,27.5,10/19/2021 19:27,425399,DIE
275,2008 GILLIG 35`,2008,conventional,7550,15.1,10/20/2021 18:46,425462,DIE
276,2008 GILLIG 35`,2008,conventional,7550,28.2,10/21/2021 19:17,425589,DIE
277,2008 GILLIG 35`,2008,conventional,7550,53.9,10/25/2021 19:08,425841,DIE
278,2008 GILLIG 35`,2008,conventional,7550,27.5,10/26/2021 19:25,425968,DIE
279,2008 GILLIG 35`,2008,conventional,7550,41.1,10/28/2021 19:05,426175,DIE
280,2008 GILLIG 35`,2008,conventional,7550,42.4,10/29/2021 21:01,426410,DIE
281,2008 GILLIG 35`,2008,conventional,7550,3.8,11/1/2021 9:00,426525,DIE
282,2008 GILLIG 35`,2008,conventional,7550,0.2,11/1/2021 14:13,426525,DIE
283,2008 GILLIG 35`,2008,conventional,7550,25.2,11/1/2021 14:16,426525,DIE
284,2008 GILLIG 35`,2008,conventional,7550,3.8,11/1/2021 14:25,426525,DIE
285,2008 GILLIG 35`,2008,conventional,7550,40,11/2/2021 19:06,426732,DIE
286,2008 GILLIG 35`,2008,conventional,7550,26.4,11/3/2021 19:05,426860,DIE
287,2008 GILLIG 35`,2008,conventional,7550,16.1,11/4/2021 19:38,426920,DIE
288,2008 GILLIG 35`,2008,conventional,7550,44.2,11/5/2021 21:01,427155,DIE
289,2008 GILLIG 35`,2008,conventional,7550,28.2,11/6/2021 17:48,427295,DIE
290,2008 GILLIG 35`,2008,conventional,7550,43.5,11/8/2021 19:04,427502,DIE
291,2008 GILLIG 35`,2008,conventional,7550,14.8,11/9/2021 18:46,427565,DIE
292,2008 GILLIG 35`,2008,conventional,7550,27.3,11/12/2021 19:18,428084,DIE
293,2008 GILLIG 35`,2008,conventional,7550,30.6,11/13/2021 17:52,428284,DIE
294,2008 GILLIG 35`,2008,conventional,7550,3.3,11/15/2021 15:32,428284,DIE
295,2008 GILLIG 35`,2008,conventional,7550,26.5,11/15/2021 19:28,428484,DIE
296,2008 GILLIG 35`,2008,conventional,7550,25.5,11/18/2021 19:12,428156,DIE
297,2008 GILLIG 35`,2008,conventional,7550,14.9,11/22/2021 18:51,428221,DIE
298,2008 GILLIG 35`,2008,conventional,7550,42.5,11/23/2021 19:07,428430,DIE
299,2008 GILLIG 35`,2008,conventional,7550,22.6,11/26/2021 20:53,428545,DIE
300,2008 GILLIG 35`,2008,conventional,7550,26.4,11/27/2021 18:40,428652,DIE
301,2008 GILLIG 35`,2008,conventional,7550,19.7,11/29/2021 6:25,428718,DIE
302,2008 GILLIG 35`,2008,conventional,7550,20.5,11/29/2021 20:51,428834,DIE
